filename,emr_dissim,mse_rgb,max_p99,mse_red,mse_hsv_V,mse_hsv_H,Presence
B22-174_0/00227.png,0.65512764,0.007550338,0.0819531,0.0,0.0036580705,0.0013135194,-1
B22-174_0/00228.png,0.47775775,0.005929533,0.06903499,0.0,0.0029591238,0.00072505174,-1
B22-174_0/00229.png,0.67875326,0.008763618,0.08421377,0.004444444086402655,0.0043945396,0.001007149,-1
B22-174_0/00232.png,0.645813,0.005236957,0.05536333,0.0,0.0026748031,0.00085496466,-1
B22-174_0/00233.png,0.3690347,0.004608981,0.064975,0.012933485209941864,0.0021352875,0.0006696173,-1
B22-174_0/00234.png,0.66637635,0.0060333777,0.06299115,0.0,0.0032076621,0.00095508614,-1
B22-174_0/00235.png,0.66873085,0.007954985,0.0819531,0.0226451326161623,0.003928862,0.0010984135,-1
B22-174_0/00236.png,0.6742736,0.008683969,0.093564,0.004444444086402655,0.0042217895,0.0012784707,-1
B22-174_0/00237.png,0.6665219,0.008022363,0.077524036,0.04008457809686661,0.0039531514,0.0009904641,-1
B22-174_0/00238.png,0.6459228,0.008161056,0.084213756,0.006853772792965174,0.0037343812,0.0010616863,-1
B22-174_0/00239.png,0.63883317,0.007948801,0.11640139,0.01598406210541725,0.005651528,0.007844371,1
B22-174_0/00239_Aug1.png,0.6394547,0.008393149,0.12456748,0.0194171741604805,0.0061501414,0.008181126,1
B22-174_0/00239_Aug2.png,0.6486907,0.0087615745,0.12181469,0.01896039769053459,0.0061805523,0.007977126,1
B22-174_0/00239_Aug3.png,0.65068626,0.008111062,0.11640139,0.022921450436115265,0.0058460804,0.008342772,1
B22-174_0/00239_Aug4.png,0.6367202,0.008221711,0.11374088,0.01889202743768692,0.006004148,0.008237021,1
B22-174_0/00239_Aug5.png,0.650532,0.008466683,0.12181469,0.019941985607147217,0.006222435,0.008301041,1
B22-174_0/00239_Aug6.png,0.6266314,0.0078863315,0.11640139,0.0206625796854496,0.005677522,0.008351769,1
B22-174_0/00239_Aug7.png,0.64518726,0.008092257,0.12456748,0.0232008695602417,0.0060316618,0.0077737374,1
B22-174_0/00239_Aug8.png,0.6367885,0.007877783,0.11374088,0.018574928864836693,0.005630001,0.008442614,1
B22-174_0/00240.png,0.36991405,0.003911591,0.046520565,0.0,0.0017175548,0.00057466724,-1
B22-174_0/00241.png,0.6584097,0.008146737,0.079723194,0.010426758788526058,0.0036603925,0.0009790952,-1
B22-174_0/00242.png,0.67731345,0.008550979,0.07972317,0.0067820060066878796,0.0039713774,0.0010651432,-1
B22-174_0/00243.png,0.5961149,0.006210944,0.061038055,0.0,0.0027979142,0.00085675024,-1
B22-174_0/00244.png,0.67797804,0.008648279,0.09597846,0.037479810416698456,0.0043192757,0.0012261614,-1
B22-174_0/00245.png,0.049225748,0.00040701346,0.010396,0.0,0.00027970242,0.00044223416,-1
B22-174_0/00246.png,0.34631163,0.00404298,0.049965393,0.0,0.0016391755,0.0005092014,-1
B22-174_0/00249.png,0.21780127,0.0025029592,0.041584,0.010721535421907902,0.0016837325,0.0013340462,1
B22-174_0/00249_Aug1.png,0.24203724,0.0027998143,0.046520565,0.01115359365940094,0.0017494196,0.0013012487,1
B22-174_0/00249_Aug2.png,0.25406235,0.0029024153,0.046520565,0.009365526959300041,0.0019486467,0.0014313231,1
B22-174_0/00249_Aug3.png,0.26753664,0.0030716115,0.05173394,0.011641331948339939,0.0019128709,0.001124181,1
B22-174_0/00249_Aug4.png,0.28480476,0.0034888939,0.055363316,0.010199401527643204,0.0021599166,0.0016077011,1
B22-174_0/00249_Aug5.png,0.26857096,0.0030668294,0.046520576,0.014614464715123177,0.0018912135,0.00091223454,1
B22-174_0/00249_Aug6.png,0.31062263,0.0037252118,0.05911572,0.012598192319273949,0.002337379,0.0016947086,1
B22-174_0/00249_Aug7.png,0.30627888,0.0034884166,0.0482276,0.010790525004267693,0.0019496691,0.0008988559,1
B22-174_0/00249_Aug8.png,0.35996395,0.0043607787,0.06299115,0.009387489408254623,0.0026976664,0.0018119921,1
B22-174_0/00252.png,0.5894021,0.005468767,0.05911572,0.0,0.0027678523,0.00080122624,-1
B22-174_0/00255.png,0.54845667,0.0050062384,0.05173394,0.0,0.0020988444,0.000649784,-1
B22-174_0/00256.png,0.54574,0.0050714803,0.055363316,0.0,0.0020110104,0.0005628287,-1
B22-174_0/00257.png,0.60048103,0.0062292856,0.06299115,0.0,0.0027019286,0.00066847785,-1
B22-174_0/00258.png,0.5431999,0.004852708,0.049965393,0.0,0.0020762247,0.0005560409,-1
B22-174_0/00261.png,0.5954306,0.0051380745,0.05353325,0.0,0.0023396881,0.0006908828,-1
B22-174_0/00262.png,0.4576187,0.0035600532,0.039999995,0.0,0.0015152249,0.00046356005,-1
B22-174_0/00267.png,0.3276822,0.00295805,0.032541327,0.0,0.0012048697,0.00035989904,-1
B22-174_0/00268.png,0.2417739,0.002266244,0.031141864,0.0,0.0009496961,0.00040686806,-1
B22-174_0/00270.png,0.2736023,0.0027657778,0.038446747,0.0,0.0011950937,0.0004346866,-1
B22-174_0/00272.png,0.34980422,0.004295752,0.05722415,0.0009842367144301534,0.0019187116,0.0004579494,-1
B22-174_0/00275.png,0.57929516,0.0052481308,0.05353325,0.05722413957118988,0.0023422074,0.00071671174,-1
B22-174_0/00283.png,0.10868454,0.0012205151,0.024605919,0.014225296676158905,0.0005900041,0.00020468238,-1
B22-174_0/00284.png,0.2824238,0.0031077266,0.046520576,0.0,0.0013220764,0.0004455959,-1
B22-174_0/00286.png,0.39041215,0.0037278344,0.044844285,0.012933485209941864,0.0017692081,0.0006271461,-1
B22-174_0/00288.png,0.20032257,0.0016026107,0.024605919,0.009611686691641808,0.0007153385,0.00032300263,-1
B22-174_0/00289.png,0.29743272,0.0024083604,0.02977316,6.151479465188459e-05,0.0010303492,0.00050121755,-1
B22-174_0/00290.png,0.27442664,0.0023453073,0.02977316,0.0,0.0009289024,0.000431776,-1
B22-174_0/00631.png,0.37135172,0.0038246505,0.0448443,0.022479811683297157,0.0015565904,0.00050433114,-1
B22-174_0/00768.png,0.5658872,0.005857264,0.061038055,0.0,0.002437736,0.0004810175,-1
B22-193_0/00549.png,0.14244246,0.0012233396,0.016747402,0.0,0.0004064319,0.00048252346,-1
B22-193_0/00598.png,0.20515424,0.0017726533,0.025851602,0.00522721977904439,0.00071947987,0.0015966904,-1
B22-214_0/00949.png,0.018916845,0.0002168661,0.00075355626,0.0,0.00020779358,9.6685464e-05,-1
B22-214_0/01101.png,0.18450826,0.0016044354,0.028435213,0.0,0.00061815255,0.00030794044,-1
B22-219_0/00032.png,0.1467421,0.001662381,0.039999995,0.02352505922317505,0.0008250113,0.003379869,1
B22-219_0/00032_Aug1.png,0.15814257,0.0016574478,0.03543252,0.024899085983633995,0.00084920635,0.0032046991,1
B22-219_0/00032_Aug2.png,0.15675402,0.0016319334,0.036924254,0.02194589376449585,0.0008259126,0.0032284118,1
B22-219_0/00032_Aug3.png,0.16562814,0.0016563055,0.03543252,0.02323964051902294,0.00085132633,0.003777118,1
B22-219_0/00032_Aug4.png,0.16620725,0.0017101401,0.031141864,0.017064964398741722,0.0008474124,0.0038140987,1
B22-219_0/00032_Aug5.png,0.18534952,0.0029007972,0.07321799,0.03008207306265831,0.0019946725,0.004800182,1
B22-219_0/00032_Aug6.png,0.17923784,0.002359045,0.049965393,0.034257035702466965,0.0014052261,0.0045681475,1
B22-219_0/00032_Aug7.png,0.2511782,0.0046431883,0.11111112,0.019165094941854477,0.0039700433,0.010223369,1
B22-219_0/00032_Aug8.png,0.21417218,0.004232767,0.10340639,0.023635433986783028,0.0032703937,0.0095142,1
B22-219_0/00078.png,0.09814787,0.00066467165,0.009611687,0.0,0.00023690087,0.0009762597,-1
B22-219_0/00079.png,0.16051364,0.0012190576,0.015747787,0.0,0.000444269,0.00095118687,-1
B22-219_0/00861.png,0.06455183,0.00031715736,0.004444444,0.0,0.00018776182,0.0020264818,-1
B22-223_0/00107.png,0.38410234,0.0029675954,0.033971556,0.016087517142295837,0.0016823085,0.0015589703,-1
B22-223_0/00405.png,0.7824538,0.009525656,0.07752402,0.03120465762913227,0.0064099925,0.005590086,-1
B22-223_0/00453.png,0.32395893,0.0028925382,0.043198764,0.0,0.0019268426,0.001985295,-1
B22-223_0/00592.png,0.6626251,0.0046038046,0.041584015,0.007624848745763302,0.0035050672,0.006073093,-1
B22-240_0/00038.png,0.099105656,0.00076226564,0.01477893,7.176725921453908e-05,0.00067302573,0.001857849,-1
B22-240_0/00039.png,0.15034223,0.0013098238,0.023391,0.0,0.000961072,0.0018731076,-1
B22-240_0/00500.png,0.3835562,0.0027538796,0.039999995,0.03222907707095146,0.0019363171,0.008546837,1
B22-240_0/00500_Aug1.png,0.3807755,0.0029834826,0.044844285,0.03474903479218483,0.002110215,0.008268057,1
B22-240_0/00500_Aug2.png,0.37161177,0.0029890249,0.049965393,0.03495344519615173,0.0021026833,0.008738821,1
B22-240_0/00500_Aug3.png,0.3750261,0.0029695935,0.043198764,0.036422841250896454,0.0021817884,0.008073419,1
B22-240_0/00500_Aug4.png,0.3721187,0.0032958866,0.05911572,0.04048097878694534,0.0021922924,0.01036242,1
B22-240_0/00500_Aug5.png,0.3795932,0.0029227107,0.044844285,0.03342302516102791,0.002051298,0.008830385,1
B22-240_0/00500_Aug6.png,0.354021,0.0032951422,0.064975,0.04520336911082268,0.0023332,0.008340397,1
B22-240_0/00500_Aug7.png,0.38156945,0.0028739606,0.041584,0.03379411995410919,0.0020649217,0.008187972,1
B22-240_0/00500_Aug8.png,0.35483426,0.003456564,0.06903498,0.04098685085773468,0.002309632,0.009818972,1
B22-240_0/00629.png,0.5310775,0.004024141,0.03543252,0.032450802624225616,0.0027421676,0.0029603424,1
B22-240_0/00629_Aug1.png,0.52005935,0.004034911,0.038446747,0.023248333483934402,0.00250562,0.003498748,1
B22-240_0/00629_Aug2.png,0.5188103,0.00404706,0.038446747,0.038988687098026276,0.0025199698,0.0028528583,1
B22-240_0/00629_Aug3.png,0.5141183,0.0036792085,0.03543252,0.026973867788910866,0.0024217449,0.0033081733,1
B22-240_0/00629_Aug4.png,0.5227785,0.004312513,0.043198764,0.02690986730158329,0.002583777,0.0028474457,1
B22-240_0/00629_Aug5.png,0.51107156,0.003723896,0.03543252,0.03221139684319496,0.0024545328,0.0034336566,1
B22-240_0/00629_Aug6.png,0.52383125,0.0044135856,0.043198764,0.045952845364809036,0.0026825732,0.0026949993,1
B22-240_0/00629_Aug7.png,0.50093615,0.0034163704,0.031141864,0.03065771423280239,0.0023007684,0.0034474954,1
B22-240_0/00629_Aug8.png,0.5315833,0.0047324547,0.044844285,0.046816516667604446,0.0028965252,0.0025238912,1
B22-240_0/00740.png,0.5361055,0.0037985083,0.036924254,0.02709849178791046,0.0025476024,0.0044263285,1
B22-240_0/00740_Aug1.png,0.55043733,0.0038188614,0.036924254,0.01489091943949461,0.002626284,0.0045656227,1
B22-240_0/00740_Aug2.png,0.5477121,0.0040928605,0.041584,0.016954274848103523,0.002680746,0.00463433,1
B22-240_0/00740_Aug3.png,0.5609803,0.0041873273,0.043198764,0.018893012776970863,0.0027917358,0.0045151673,1
B22-240_0/00740_Aug4.png,0.555161,0.0040156064,0.039999995,0.021334541961550713,0.0027615058,0.0044739945,1
B22-240_0/00740_Aug5.png,0.56679523,0.0042486135,0.043198764,0.019292015582323074,0.002831439,0.004561084,1
B22-240_0/00740_Aug6.png,0.5524095,0.0038789473,0.038446747,0.018575698137283325,0.0026912312,0.0045462176,1
B22-240_0/00740_Aug7.png,0.5637276,0.004110748,0.039999995,0.02150883711874485,0.0027529653,0.004611468,1
B22-240_0/00740_Aug8.png,0.55572593,0.004209011,0.041584,0.02205842360854149,0.0028307757,0.0045153503,1
B22-240_0/00807.png,0.44267827,0.003309833,0.03543252,0.0023221836891025305,0.0018180188,0.0014232968,-1
B22-240_0/00814.png,0.53224075,0.0052454644,0.06299115,0.008742456324398518,0.0028390032,0.0030245162,-1
B22-244_0/01288.png,0.099582195,0.000731901,0.0120569,0.0,0.00042748635,0.00021743245,-1
B22-244_0/01327.png,0.14020175,0.00088268524,0.009611687,0.0,0.00051165593,0.00023615596,-1
B22-244_0/01708.png,0.4665748,0.0025187219,0.021053439,0.0,0.0014732735,0.0005007858,-1
B22-244_0/01711.png,0.6219044,0.0040872716,0.031141864,0.0,0.0025438815,0.0006875718,-1
B22-249_0/00162.png,0.07880324,0.0005460056,0.008135332,0.0,0.0003244944,0.00015985199,-1
B22-249_0/00183.png,0.13440579,0.0016194014,0.019930793,0.015806708484888077,0.0010489834,0.0015947118,1
B22-249_0/00183_Aug1.png,0.13325906,0.001488737,0.017777776,0.013328434899449348,0.0009824155,0.001572255,1
B22-249_0/00183_Aug2.png,0.14284259,0.0016506095,0.022206841,0.01849665679037571,0.0010455168,0.0015789022,1
B22-249_0/00183_Aug3.png,0.13056546,0.0014497576,0.017777776,0.010345024056732655,0.00086797023,0.0014972859,1
B22-249_0/00183_Aug4.png,0.144571,0.0017285204,0.022206841,0.01927717961370945,0.001123686,0.001611778,1
B22-249_0/00183_Aug5.png,0.1263333,0.0014524598,0.016747402,0.011399604380130768,0.0008595788,0.0014534834,1
B22-249_0/00183_Aug6.png,0.12792104,0.001651917,0.021053439,0.020796919241547585,0.0010420351,0.0016321915,1
B22-249_0/00183_Aug7.png,0.12501782,0.0013056333,0.013840829,0.01846952922642231,0.0008574559,0.0012628606,1
B22-249_0/00183_Aug8.png,0.13506794,0.0022567862,0.038446747,0.016725771129131317,0.0016452686,0.0023412558,1
B22-249_0/00892.png,0.34160286,0.0024481025,0.023391,0.0,0.0010065774,0.00044012495,-1
B22-249_0/00929.png,0.114002526,0.0011179409,0.022206841,0.0017601619474589825,0.00051746494,0.00029594242,-1
B22-249_0/01018.png,0.14212036,0.0014148714,0.021053439,0.0,0.00059876445,0.00035472284,-1
B22-249_0/01050.png,0.15517014,0.0018422123,0.032541327,0.00885673239827156,0.0007620289,0.0005012943,-1
B22-249_0/01053.png,0.06785673,0.00067856227,0.0120569,0.006737268064171076,0.0003852747,0.00031975794,-1
B22-249_0/01200.png,0.49535394,0.005859313,0.064975,0.008856991305947304,0.0030589513,0.0007892905,-1
B22-256_0/00216.png,0.38683707,0.0034753985,0.0482276,0.0,0.002088117,0.0032444948,-1
B22-256_0/00258.png,0.6776575,0.004366184,0.038446747,0.005832646507769823,0.003221218,0.006623421,-1
B22-256_0/00678.png,0.26267356,0.0019078598,0.025851592,0.004444444086402655,0.00095866574,0.0017283503,-1
B22-264_0/00267.png,0.37637097,0.0030296824,0.032541327,0.0011380236828699708,0.0011165304,0.00038866483,-1
B22-264_0/01511.png,0.3224824,0.0045214775,0.07972317,0.021418588235974312,0.0039312355,0.0048668105,1
B22-264_0/01511_Aug1.png,0.34987515,0.0044134655,0.06698961,0.020446982234716415,0.0035032132,0.0050379043,1
B22-264_0/01511_Aug2.png,0.36090773,0.004288314,0.06698961,0.019602973014116287,0.0034749596,0.0050625936,1
B22-264_0/01511_Aug3.png,0.40241462,0.004637257,0.064975,0.017976021394133568,0.0035189698,0.00537616,1
B22-264_0/01511_Aug4.png,0.38959438,0.004600632,0.06903498,0.02038124017417431,0.0036057965,0.005269775,1
B22-264_0/01511_Aug5.png,0.4271838,0.005144792,0.07321799,0.02083572745323181,0.003782567,0.0054855766,1
B22-264_0/01511_Aug6.png,0.43132198,0.0052268333,0.071111105,0.01678369753062725,0.0037575965,0.0055699386,1
B22-264_0/01511_Aug7.png,0.45985729,0.005523642,0.07321799,0.01876392588019371,0.0037573068,0.0057368367,1
B22-264_0/01511_Aug8.png,0.4418189,0.0054152585,0.07321799,0.01998504064977169,0.0037540535,0.005698162,1
B22-264_0/01644.png,0.24840337,0.0021660838,0.027128024,0.017829036340117455,0.0008822698,0.00028021965,-1
B22-274_0/00906.png,0.2170375,0.0016824128,0.019930793,0.0,0.00069164555,0.00020706022,-1
B22-274_0/01267.png,0.14892846,0.0011721326,0.016747402,0.0,0.00059354183,0.00028008534,-1
B22-275_0/00119.png,0.30233532,0.0029400343,0.036924254,0.029153652489185333,0.0018985318,0.0043492634,1
B22-275_0/00119_Aug1.png,0.31542856,0.0030087873,0.03543252,0.017536276951432228,0.0018449698,0.0042246105,1
B22-275_0/00119_Aug2.png,0.27819967,0.002801723,0.038446747,0.03497989848256111,0.0017396257,0.004881218,1
B22-275_0/00119_Aug3.png,0.33713144,0.002917609,0.033971544,0.015939248725771904,0.0017460699,0.0040415274,1
B22-275_0/00119_Aug4.png,0.26660985,0.0029142825,0.041584,0.03008534014225006,0.0018198959,0.00500142,1
B22-275_0/00119_Aug5.png,0.35390133,0.0030681558,0.033971544,0.014866496436297894,0.001811137,0.0037834104,1
B22-275_0/00119_Aug6.png,0.26236218,0.0030948713,0.044844285,0.033613644540309906,0.0019410409,0.004772353,1
B22-275_0/00119_Aug7.png,0.32955438,0.002586087,0.028435213,0.01471977960318327,0.0013950653,0.003464078,1
B22-275_0/00119_Aug8.png,0.26066703,0.0030616848,0.0482276,0.028242966160178185,0.0019019649,0.004831641,1
B22-275_0/00144.png,0.35179198,0.0034501273,0.041584,0.03165281563997269,0.0020433823,0.0036801652,1
B22-275_0/00144_Aug1.png,0.34865022,0.003601062,0.0482276,0.020612165331840515,0.0023450882,0.0041912636,1
B22-275_0/00144_Aug2.png,0.3339529,0.0033134427,0.044844285,0.034101568162441254,0.0019663249,0.0036377297,1
B22-275_0/00144_Aug3.png,0.37655902,0.0040140143,0.055363316,0.021502705290913582,0.0026185885,0.00441356,1
B22-275_0/00144_Aug4.png,0.30697316,0.0032390703,0.044844285,0.02598070167005062,0.0017663396,0.003863148,1
B22-275_0/00144_Aug5.png,0.37161225,0.003848097,0.049965393,0.022516371682286263,0.0024713897,0.003903207,1
B22-275_0/00144_Aug6.png,0.3026374,0.00319389,0.043198776,0.02898012287914753,0.0017967179,0.0035878941,1
B22-275_0/00144_Aug7.png,0.3746056,0.0036470082,0.046520576,0.01844794861972332,0.0021441902,0.0036682743,1
B22-275_0/00144_Aug8.png,0.29270214,0.0029896665,0.043198764,0.039659418165683746,0.0018544563,0.003712615,1
B22-275_0/00477.png,0.1752665,0.0012430691,0.016747402,0.0025733690708875656,0.00052861206,0.0015482832,-1
B22-276_0/00162.png,0.2869342,0.0015713098,0.015747787,0.0062898872420191765,0.0009498935,0.001620254,-1
B22-276_0/00776.png,0.5612334,0.0038249057,0.032541327,0.006467841565608978,0.0026677302,0.009967223,-1
B22-276_0/01019.png,0.15428275,0.0011214068,0.01477893,0.005017060786485672,0.00057139364,0.002833725,-1
B22-276_0/01263.png,0.14206272,0.0008020534,0.011211071,0.007714980747550726,0.00039470126,0.0017429602,-1
B22-277_0/00212.png,0.10430735,0.0005333221,0.0061514797,0.0,0.00026948322,0.0010896898,-1
B22-277_0/00601.png,0.35797572,0.0075202826,0.12181469,0.010431166738271713,0.0048829806,0.040957652,1
B22-277_0/00601_Aug1.png,0.36705607,0.008336926,0.13016532,0.01224925834685564,0.0054462287,0.045188315,1
B22-277_0/00601_Aug2.png,0.3662427,0.007964125,0.12181469,0.010935915634036064,0.0051150694,0.050597463,1
B22-277_0/00601_Aug3.png,0.38093984,0.009314728,0.13879278,0.011593431234359741,0.006234266,0.05422637,1
B22-277_0/00601_Aug4.png,0.39389753,0.009142372,0.1358862,0.010552664287388325,0.006194102,0.045492962,1
B22-277_0/00601_Aug5.png,0.40085423,0.010219808,0.14769705,0.013040515594184399,0.0069902395,0.05297081,1
B22-277_0/00601_Aug6.png,0.42788124,0.009748225,0.13879275,0.011592895723879337,0.0065887393,0.051635034,1
B22-277_0/00601_Aug7.png,0.405945,0.011342428,0.15378702,0.016434326767921448,0.00756201,0.06075849,1
B22-277_0/00601_Aug8.png,0.4042818,0.009979356,0.13879278,0.011315389536321163,0.006732096,0.055661175,1
B22-277_0/00910.png,0.25792336,0.0013464759,0.013840829,0.0,0.0007161718,0.001929427,-1
B22-277_0/01139.png,0.17945737,0.0012241472,0.013840829,0.0,0.00047208281,0.0013369115,-1
B22-277_0/01338.png,0.11914849,0.0010444528,0.015747787,0.0,0.00044467428,0.0015426135,-1
B22-278_0/00022.png,0.22918224,0.0030309046,0.059115734,0.00890022236853838,0.0014049558,0.011773869,1
B22-278_0/00022_Aug1.png,0.22123438,0.002921113,0.055363316,0.013936216942965984,0.0013245534,0.009559659,1
B22-278_0/00022_Aug2.png,0.22473073,0.0030457536,0.061038055,0.012324332259595394,0.0013709681,0.0100664,1
B22-278_0/00022_Aug3.png,0.21633619,0.0023551108,0.039999995,0.01337068248540163,0.0010345714,0.007834282,1
B22-278_0/00022_Aug4.png,0.21203405,0.0023544135,0.039999995,0.012862305156886578,0.0010343964,0.007888222,1
B22-278_0/00022_Aug5.png,0.21427804,0.0022573785,0.039999995,0.014417055994272232,0.0010198348,0.0073157735,1
B22-278_0/00022_Aug6.png,0.21349216,0.0024689909,0.044844285,0.014304072596132755,0.0010737929,0.0074491687,1
B22-278_0/00022_Aug7.png,0.22058254,0.002232142,0.038446747,0.014418071135878563,0.0010139709,0.007239007,1
B22-278_0/00022_Aug8.png,0.22114736,0.0022865448,0.039999995,0.012878659181296825,0.0009917351,0.0072063333,1
B22-278_0/00155.png,0.22122997,0.0017872559,0.022206841,0.017512494698166847,0.0007170006,0.00088075903,-1
B22-278_0/00234.png,0.13493878,0.0006256767,0.006782006,0.0057390183210372925,0.00028889408,0.0018870307,1
B22-278_0/00234_Aug1.png,0.12803632,0.0006943376,0.008135332,0.005078082904219627,0.0003356727,0.0018517955,1
B22-278_0/00234_Aug2.png,0.13099188,0.0007655583,0.009611687,0.00682554766535759,0.00033980812,0.0017893028,1
B22-278_0/00234_Aug3.png,0.11619109,0.00064484676,0.00885813,0.007778102066367865,0.00032452657,0.001960001,1
B22-278_0/00234_Aug4.png,0.12875193,0.00074144575,0.00885813,0.006182497832924128,0.00034485004,0.0020402884,1
B22-278_0/00234_Aug5.png,0.107481,0.0006171649,0.00885813,0.007581566926091909,0.00029854753,0.0022245585,1
B22-278_0/00234_Aug6.png,0.12015575,0.00055543275,0.00744329,0.007000957615673542,0.00027859298,0.0019951721,1
B22-278_0/00234_Aug7.png,0.096796215,0.00045742365,0.006782006,0.006270959973335266,0.00023029213,0.002585526,1
B22-278_0/00234_Aug8.png,0.11640817,0.00063719304,0.00885813,0.007454254664480686,0.00031671894,0.0018611625,1
B22-278_0/00240.png,0.21102542,0.0016813272,0.023391,0.025196697562932968,0.000782447,0.0019245214,1
B22-278_0/00240_Aug1.png,0.18483764,0.001451017,0.019930793,0.024870935827493668,0.0006634591,0.0020679059,1
B22-278_0/00240_Aug2.png,0.22388142,0.0018879734,0.027128024,0.02087608352303505,0.00083744543,0.001963567,1
B22-278_0/00240_Aug3.png,0.17573231,0.0017001362,0.025851592,0.02363894134759903,0.00076505856,0.0022413023,1
B22-278_0/00240_Aug4.png,0.22304106,0.0016444336,0.023391,0.026435380801558495,0.00076244655,0.0020924613,1
B22-278_0/00240_Aug5.png,0.15566665,0.0013172828,0.021053439,0.01872744970023632,0.000627955,0.0021858413,1
B22-278_0/00240_Aug6.png,0.21762651,0.001508541,0.018838907,0.015237892977893353,0.00069294986,0.0018507303,1
B22-278_0/00240_Aug7.png,0.14214069,0.0010518539,0.015747787,0.019569845870137215,0.00051292684,0.0022751843,1
B22-278_0/00240_Aug8.png,0.22269183,0.0015266789,0.018838907,0.012955015525221825,0.00066695164,0.0016810668,1
B22-278_0/00701.png,0.022067547,0.00014659262,0.0022145326,0.0,0.00013930986,0.0012419207,-1
B22-279_0/00762.png,0.17911416,0.0012464634,0.018838907,0.0,0.00059296086,0.0011771125,-1
B22-279_0/00876.png,0.2753625,0.0019317592,0.019930793,0.01252338569611311,0.0007022888,0.001065336,-1
B22-279_0/01200.png,0.6587738,0.007578107,0.06698961,0.01627681590616703,0.0044903047,0.0026008952,-1
B22-280_0/00060.png,0.37435937,0.0041349316,0.061038055,0.016884634271264076,0.002707944,0.009192427,1
B22-280_0/00060_Aug1.png,0.38533634,0.0045866338,0.064975,0.014826950617134571,0.0029543485,0.010116467,1
B22-280_0/00060_Aug2.png,0.3627742,0.004168699,0.06299115,0.01709064282476902,0.0027421857,0.009145431,1
B22-280_0/00060_Aug3.png,0.38396198,0.0045271027,0.06698963,0.01642172411084175,0.0029618954,0.010604401,1
B22-280_0/00060_Aug4.png,0.38352966,0.0039551477,0.05353325,0.01113121397793293,0.002472828,0.009262134,1
B22-280_0/00060_Aug5.png,0.3873275,0.004284024,0.06103807,0.013652956113219261,0.0027930592,0.01079759,1
B22-280_0/00060_Aug6.png,0.385866,0.0040090918,0.05722414,0.012456116266548634,0.0024645242,0.008566551,1
B22-280_0/00060_Aug7.png,0.39063233,0.0042877714,0.06103807,0.013357693329453468,0.0028069993,0.010811515,1
B22-280_0/00060_Aug8.png,0.37850136,0.003533071,0.0482276,0.015657154843211174,0.0021962123,0.0071228016,1
B22-280_0/00162.png,0.23059082,0.0035728624,0.07321799,0.012485707178711891,0.0030667179,0.011170912,1
B22-280_0/00162_Aug1.png,0.25107616,0.004159193,0.079723194,0.013225476257503033,0.0034702404,0.011974879,1
B22-280_0/00162_Aug2.png,0.21846122,0.003372411,0.06903499,0.012006036937236786,0.0029418333,0.011331521,1
B22-280_0/00162_Aug3.png,0.26925832,0.004011739,0.07321799,0.011005367152392864,0.0032174725,0.0121365385,1
B22-280_0/00162_Aug4.png,0.2076438,0.0033233182,0.07111112,0.014165104366838932,0.0029943893,0.011323508,1
B22-280_0/00162_Aug5.png,0.32938313,0.004239716,0.071111105,0.010911595076322556,0.0033431689,0.012145374,1
B22-280_0/00162_Aug6.png,0.20656443,0.0032223724,0.064975,0.013251662254333496,0.002845454,0.012341344,1
B22-280_0/00162_Aug7.png,0.30964637,0.004026648,0.06698961,0.01310683786869049,0.0030110665,0.011912143,1
B22-280_0/00162_Aug8.png,0.18542337,0.0028118442,0.061038055,0.010611888021230698,0.002546811,0.011610701,1
B22-280_0/00191.png,0.27009636,0.007800857,0.17607075,0.01431396882981062,0.0056501855,0.022240367,1
B22-280_0/00191_Aug1.png,0.28190917,0.0074795415,0.16955018,0.015766413882374763,0.005290859,0.021105798,1
B22-280_0/00191_Aug2.png,0.2763402,0.008470435,0.17279509,0.015127472579479218,0.0058107483,0.027430542,1
B22-280_0/00191_Aug3.png,0.2670145,0.006418957,0.15687813,0.015470028854906559,0.00452079,0.01749009,1
B22-280_0/00191_Aug4.png,0.28411502,0.009087705,0.17607075,0.014271718449890614,0.006248804,0.03132163,1
B22-280_0/00191_Aug5.png,0.27399498,0.005522037,0.13301039,0.012441243976354599,0.0038766519,0.015594045,1
B22-280_0/00191_Aug6.png,0.29880315,0.009921112,0.18608227,0.016023743897676468,0.0068436954,0.03292411,1
B22-280_0/00191_Aug7.png,0.28280163,0.0051003234,0.119092666,0.011943159624934196,0.0034704173,0.01432462,1
B22-280_0/00191_Aug8.png,0.29735214,0.01012395,0.18608227,0.01627306640148163,0.006935735,0.038574383,1
B22-280_0/00337.png,0.29477876,0.0076079853,0.17937717,0.019884074106812477,0.0052113393,0.020376612,1
B22-280_0/00337_Aug1.png,0.28110152,0.0077437293,0.21051903,0.01627630740404129,0.0056004985,0.0172614,1
B22-280_0/00337_Aug2.png,0.3042907,0.009316313,0.21051903,0.01849578693509102,0.0062161754,0.025501829,1
B22-280_0/00337_Aug3.png,0.25910592,0.006242171,0.18271434,0.014941226691007614,0.0047597312,0.014495384,1
B22-280_0/00337_Aug4.png,0.31923002,0.011032786,0.2214533,0.020464906468987465,0.007299509,0.03207805,1
B22-280_0/00337_Aug5.png,0.24137753,0.0050751427,0.16000001,0.013061887584626675,0.0038786796,0.012489732,1
